GENES	1_2512_3_PT_TEM	2_2512_3_PT_TCM	3_2512_3_TT_TEM	4_2512_3_TT_TCM	5_2504_3_PT_TEM	6_2504_3_PT_TCM	7_2504_3_TT_TEM	8_2504_3_TT_TCM	9_2545_4_PT_TEM	10_2545_4_PT_TCM	11_2545_4_TT_TEM	12_2545_4_TT_TCM	13_1584_4_PT_TEM	14_1584_4_PT_TCM	15_1584_4_TT_TEM	16_1584_4_TT_TCM	17_2488_3_PT_TEM	18_2488_3_PT_TCM	19_2488_3_TT_TEM	20_2488_3_TT_TCM	21_2490_4_PT_TEM	22_2490_4_PT_TCM	23_2490_4_TT_TEM	24_2490_4_TT_TCM	25_2496_3_PT_TEM	26_2496_3_PT_TCM	27_2496_3_TT_TEM	28_2496_3_TT_TCM	29_2511_3_PT_TEM	30_2511_3_PT_TCM	31_2511_3_TT_TEM	32_2511_3_TT_TCM	33_1858_2_PT_TEM	34_1858_2_PT_TCM	35_1858_2_TT_TEM	36_1858_2_TT_TCM	37_1706_4_PT_TEM	38_1706_4_PT_TCM	39_1706_4_TT_TEM	40_1706_4_TT_TCM	41_1968_2_PT_TEM	42_1968_2_PT_TCM	43_1968_2_TT_TEM	44_1968_2_TT_TCM	45_1984_2_PT_TEM	46_1984_2_PT_TCM	47_1984_2_TT_TEM	48_1984_2_TT_TCM	49_1966_2_PT_TEM	50_1966_2_PT_TCM	51_1966_2_TT_TEM	52_1966_2_TT_TCM	53_1967_2_PT_TEM	54_1967_2_PT_TCM	55_1967_2_TT_TEM	56_1967_2_TT_TCM	57_1985_2_PT_TEM	58_1985_2_PT_TCM	59_1985_2_TT_TEM	60_1985_2_TT_TCM	61_1854_2_PT_TEM	62_1854_2_PT_TCM	63_1854_2_TT_TEM	64_1854_2_TT_TCM	
MTM1	1421	294	721	522	268	380	348	442	466	420	167	207	251	300	396	479	348	27	287	153	490	252	259	357	486	548	135	522	768	405	596	792	177	336	340	112	264	446	193	351	380	454	203	537	235	378	358	229	162	480	373	206	366	422	187	292	482	355	613	179	379	798	840	470
MTMR1	55	17	46	35	97	39	24	25	11	46	33	36	73	79	268	12	12	14	27	17	96	76	62	12	57	48	52	90	95	121	159	106	20	52	52	54	54	42	75	96	51	30	23	94	130	159	156	53	15	99	105	55	218	44	28	56	58	49	10	69	117	108	102	59
MTMR10	415	40	75	125	99	65	17	17	107	50	47	56	0	12	21	59	32	1	56	47	60	67	2	57	59	103	0	29	64	41	40	2	60	71	50	105	8	195	44	45	22	46	1	0	70	100	56	57	8	87	17	0	89	68	1	1	126	17	64	62	1	28	17	58
MTMR11	0	54	36	0	0	0	15	0	0	20	0	6	0	6	5	13	0	0	39	0	15	0	0	30	0	45	0	63	1	0	0	48	4	14	0	1	0	35	0	0	26	0	0	0	0	0	29	0	0	0	0	0	0	43	0	0	10	1	0	5	0	3	11	0
MTMR12	41	71	72	61	24	72	67	10	112	49	28	3	17	42	13	72	5	36	109	10	139	88	30	53	9	33	3	120	39	72	25	104	12	39	8	40	1	89	23	8	74	50	58	72	127	42	18	6	110	65	9	3	283	118	127	9	211	124	8	10	53	105	33	1
MTMR14	2167	669	648	326	588	422	606	491	814	608	790	484	436	536	563	342	989	818	914	733	668	559	782	512	903	486	1331	487	517	576	845	615	896	605	1059	529	947	380	996	740	1018	643	949	443	1016	620	1035	468	940	1354	979	1126	1207	643	1058	1211	906	616	671	585	1020	726	704	719
MTMR2	459	149	370	249	282	221	353	253	222	37	1	227	62	87	113	37	241	90	4	158	56	122	8	212	272	204	196	142	327	196	50	281	211	230	66	108	1	393	105	229	134	213	109	348	154	280	69	169	231	258	367	110	2	65	270	170	278	209	299	141	221	369	320	160
MTMR3	3172	383	195	260	344	462	182	346	232	209	185	297	408	421	125	188	361	366	333	495	370	367	254	333	701	319	145	444	844	400	539	499	169	704	523	567	559	347	389	480	286	528	536	242	321	420	309	420	781	630	394	144	465	388	487	567	486	578	417	365	215	249	400	341
MTMR4	833	254	314	302	350	231	167	136	160	101	266	178	324	236	156	120	227	65	251	259	600	123	409	297	297	241	471	232	664	265	304	75	417	268	203	117	491	175	345	324	220	263	361	197	329	419	499	139	324	159	243	297	250	356	397	301	219	209	295	351	552	272	230	352
MTMR6	1546	444	554	329	479	272	476	429	366	569	25	478	141	330	638	172	282	31	331	324	455	161	126	358	340	352	28	628	1167	318	996	678	289	438	131	862	293	554	197	689	397	564	231	291	89	407	274	386	567	608	539	0	580	483	589	1	815	581	889	264	264	576	442	190
MTMR7	0	5	0	3	0	19	6	28	0	0	0	0	11	5	0	1	0	0	0	0	0	3	5	0	0	9	0	0	32	0	3	0	11	0	0	0	0	2	0	11	3	0	0	7	11	4	6	6	8	0	0	0	0	8	0	0	5	2	0	0	8	19	7	0
MTMR8	292	28	0	66	9	21	44	27	71	6	8	29	15	1	32	23	14	26	68	20	23	12	89	22	2	39	0	21	12	7	0	62	2	37	0	26	9	72	0	1	9	42	8	46	0	69	45	42	77	6	50	0	71	1	49	51	42	25	34	0	0	26	2	0
MTMR9	345	75	18	122	122	78	61	113	51	47	46	123	83	41	216	48	39	1	26	148	200	105	67	117	12	172	2	45	81	217	132	53	33	88	78	64	177	109	2	176	50	125	91	192	82	108	99	51	71	98	142	254	118	177	221	121	98	73	187	154	50	187	108	110
MTMR9LP	0	0	0	2	12	7	5	0	0	2	2	1	23	0	7	8	7	1	0	0	2	20	4	8	3	14	10	29	15	12	0	13	1	8	19	21	17	0	0	0	10	0	1	1	7	0	0	0	9	33	0	0	0	11	0	0	6	23	0	0	28	24	0	21
MTO1	1048	322	423	216	685	519	535	550	404	560	81	498	415	497	288	370	460	96	267	428	357	204	291	574	438	467	142	572	891	598	414	570	503	732	285	445	398	564	324	662	547	527	236	419	244	365	461	298	413	638	569	136	422	922	811	579	859	728	1108	634	479	536	491	454
MTOR	444	169	32	79	112	187	114	110	162	132	79	121	61	106	44	61	41	108	54	152	236	127	82	62	72	134	3	110	103	30	77	115	138	214	244	158	79	149	160	95	107	162	234	104	60	144	60	164	162	532	230	41	84	207	16	22	175	170	94	98	235	268	272	199
MTPAP	992	258	312	127	340	335	138	240	287	363	161	282	268	274	240	132	220	157	134	142	152	217	101	248	310	605	86	221	319	279	314	271	127	380	158	289	231	606	132	421	223	391	118	447	183	223	249	193	313	311	387	121	108	292	291	219	346	277	378	301	348	226	398	272
MTR	560	273	99	193	281	243	148	176	296	379	43	236	53	221	96	230	167	60	35	156	220	37	34	60	36	237	7	359	429	441	291	665	17	411	139	500	93	441	108	289	90	238	150	268	110	158	274	207	77	197	235	3	0	266	132	11	419	430	437	152	125	183	343	193
MTRF1	117	79	38	67	59	60	93	77	49	93	7	93	51	113	136	119	162	27	43	34	48	21	36	117	122	49	18	105	67	137	41	119	8	132	0	50	94	242	38	135	38	105	104	125	23	135	158	116	112	135	78	1	84	166	50	1	95	57	45	129	32	132	145	77
MTRF1L	375	193	37	93	187	180	190	130	110	175	91	227	201	100	73	52	27	57	173	78	150	67	17	144	89	143	66	72	194	162	123	172	172	118	120	239	85	231	231	303	54	42	104	54	75	118	193	246	79	171	182	67	135	422	2	83	494	278	52	88	151	67	211	121
MTRNR2L1	10003	965	852	906	552	589	401	391	546	690	709	646	661	1012	592	691	608	552	494	516	355	507	444	497	509	835	460	677	949	781	746	508	597	774	493	870	1138	816	907	695	681	762	645	1042	440	651	435	357	593	952	709	938	511	623	604	529	688	976	801	1125	402	450	649	743
MTRNR2L10	5411	439	431	499	392	462	281	272	287	314	318	361	287	524	301	335	402	478	319	392	246	370	359	370	361	567	331	530	662	611	572	427	394	623	392	649	779	640	726	525	305	377	300	468	315	442	302	277	244	467	309	469	395	504	417	433	347	486	354	583	286	310	452	614
MTRNR2L2	41833	3614	4959	4167	4606	4127	3474	2724	3144	3007	4104	3356	3351	4065	3399	2905	4201	2655	3104	2954	4038	3001	3594	3219	3497	5082	2617	4130	5311	4200	4637	2945	3811	4562	3218	4750	7107	5163	5883	4636	4600	3849	3802	5761	3800	4072	3388	2008	3706	4454	4054	3228	3553	3659	4145	2610	3717	3839	4127	3776	3274	2731	4553	3418
MTRNR2L3	1586	89	80	102	90	103	75	58	66	96	97	75	65	165	80	77	90	75	60	85	77	105	75	80	102	164	79	143	217	171	136	84	95	144	81	126	185	224	145	135	92	87	72	119	57	122	104	72	74	116	84	117	88	124	116	105	94	93	111	130	69	85	113	147
MTRNR2L4	4	0	3	1	2	2	1	4	2	2	0	2	1	2	3	1	2	0	2	1	0	1	0	2	2	3	1	3	10	6	5	5	1	1	0	5	2	10	2	3	1	1	1	5	0	2	1	2	0	3	0	0	2	2	2	1	2	4	2	5	1	4	1	0
MTRNR2L5	2	2	6	2	0	3	1	3	1	4	1	2	1	1	2	1	5	0	2	1	2	1	0	3	0	1	0	2	9	4	5	2	0	9	0	4	1	1	0	5	5	4	3	2	0	1	1	2	1	3	1	0	1	2	1	2	4	2	1	4	1	2	2	0
MTRNR2L6	11	2	1	1	0	1	0	2	2	0	2	3	1	1	0	10	0	2	0	1	1	0	0	1	0	1	0	2	1	0	0	0	0	1	3	4	4	2	1	2	2	2	1	0	0	0	0	0	0	2	2	1	2	1	0	2	1	0	0	1	0	0	0	0
MTRNR2L7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0
MTRNR2L8	29248	2373	2627	2607	2437	2540	1862	1560	1755	1897	2103	2068	1849	2661	1805	1880	2404	1905	1783	2013	1961	2034	1919	2063	2067	3016	1546	2568	3705	3057	3102	2003	2203	3130	1893	3358	4424	3465	3692	2966	2391	2317	2028	3178	2069	2617	1899	1399	1961	2832	2210	2325	2010	2639	2550	1996	2114	2481	2310	2709	1893	1854	2612	2506
MTRR	1771	441	990	369	428	391	593	513	764	591	234	611	387	403	337	260	300	166	231	191	277	243	31	413	321	568	207	415	483	549	470	727	408	585	203	497	295	890	141	553	428	668	308	472	462	495	524	415	275	440	628	500	717	470	610	311	816	406	1074	342	859	403	586	686
MTSS1	1220	209	333	142	86	154	108	189	45	203	32	121	2	150	65	120	111	93	48	13	54	349	31	214	34	172	0	150	62	187	106	118	147	191	134	324	245	275	251	274	117	327	93	189	29	201	65	118	92	96	84	161	59	2	254	22	320	275	191	239	53	115	156	136
MTSS1L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0
MTUS1	2	0	0	0	56	0	0	1	1	0	0	0	53	60	26	92	0	0	0	0	4	0	0	2	1	0	0	29	0	0	0	0	41	64	0	70	0	1	0	0	0	0	0	0	7	13	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0
MTUS2	0	2	0	1	0	7	3	10	0	0	0	0	9	23	0	1	0	0	0	1	0	0	0	1	0	0	0	1	1	43	0	8	0	0	0	0	0	0	33	1	1	4	0	2	3	3	0	7	0	0	0	0	0	2	0	50	0	2	0	8	4	4	0	0
MTVR2	6	0	0	0	0	0	0	0	10	28	0	5	0	2	0	0	7	1	0	6	0	0	0	8	10	0	41	3	36	1	0	0	0	0	0	0	0	13	10	0	0	0	0	17	0	18	0	0	0	22	0	0	0	0	54	0	0	2	7	0	31	5	0	0
MTX1	1625	113	235	148	264	74	285	138	217	152	399	248	289	200	138	88	270	240	278	200	227	191	425	113	272	188	212	156	110	116	148	156	427	139	297	143	225	130	415	242	425	211	441	152	433	229	348	168	298	194	418	169	321	256	461	397	183	109	234	288	360	149	236	212
MTX2	1194	345	331	225	194	122	253	146	146	256	297	164	304	175	126	155	308	252	338	241	322	231	332	273	208	389	584	173	425	365	192	384	351	327	216	272	208	229	647	208	503	228	426	358	472	293	342	178	399	175	541	457	805	456	753	205	326	156	280	306	477	186	350	869
MTX3	32	2	25	38	61	15	97	12	10	96	2	18	8	65	24	6	37	1	55	46	89	21	3	12	15	91	3	101	67	8	4	243	89	14	5	46	5	71	16	112	12	13	23	46	18	46	28	9	8	55	60	4	8	12	6	114	45	35	11	7	59	72	8	97
MUC1	97	7	0	19	16	0	17	0	52	5	1	13	10	0	4	0	2	0	2	0	0	0	9	0	37	0	0	0	15	2	3	0	4	14	0	0	13	0	0	15	19	0	38	0	0	11	0	14	1	0	76	164	2	23	0	33	10	0	0	0	0	0	0	0
MUC12	17	0	15	1	1	4	3	1	0	1	1	0	1	2	2	0	3	1	10	0	10	3	0	0	3	0	1	2	1	11	2	1	21	1	1	1	3	13	0	3	16	1	12	0	2	1	3	1	4	6	7	2	7	11	5	14	3	1	0	3	0	11	0	0
MUC16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MUC20	16	60	29	19	15	16	1	12	11	65	7	23	0	23	9	8	48	9	25	1	13	5	23	63	29	22	24	19	19	42	10	18	21	3	12	12	71	31	19	62	69	11	35	24	3	2	20	0	5	1	8	0	1	25	21	3	48	17	36	30	0	2	4	0
MUC21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MUC22	0	1	3	0	0	0	0	0	0	1	0	0	0	0	4	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	2	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	1	0	0	0	1	0	0
MUC4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MUC5B	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MUC6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0
MUCL1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MUDENG	1388	281	473	221	283	221	250	217	250	320	106	553	140	392	241	251	317	62	165	73	290	296	69	170	158	260	420	336	462	250	441	333	325	240	209	373	261	874	390	761	345	303	316	289	365	204	249	616	399	200	252	236	385	519	280	286	563	424	493	177	117	324	493	281
MUL1	2613	390	907	281	490	571	511	399	329	275	873	325	393	355	177	328	828	781	754	595	456	394	573	567	740	316	827	538	198	198	265	306	792	248	971	479	409	506	854	723	792	520	767	649	552	544	447	449	959	507	417	963	1224	762	718	1417	652	474	719	487	889	456	630	646
MUM1	851	75	170	79	99	89	129	92	177	111	124	200	207	256	170	177	135	145	200	137	243	234	136	201	238	190	255	177	77	165	280	186	92	105	231	196	167	211	296	83	240	196	292	199	250	168	313	171	342	241	123	140	267	303	242	385	205	249	181	263	237	187	99	222
MURC	4	0	0	0	0	1	0	1	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	46	0	0	0	1	1	0	0
MUS81	1090	320	295	196	169	250	361	319	216	248	524	350	288	287	205	363	376	315	362	387	475	407	447	387	539	613	202	443	260	344	238	263	411	339	399	267	358	444	420	426	332	636	527	382	441	371	323	416	414	540	506	700	612	457	656	612	480	333	318	450	273	318	322	576
MUSTN1	15	1	4	6	0	0	3	0	12	0	5	0	9	9	17	1	13	0	9	18	8	3	0	8	33	8	0	2	46	2	17	7	12	4	0	1	19	3	25	0	8	4	0	0	3	5	12	0	4	10	6	5	9	4	47	18	19	9	12	9	10	3	5	4
MUT	809	179	0	265	275	104	71	166	163	131	164	119	125	122	207	128	60	10	0	46	184	105	0	230	147	276	120	158	343	196	231	468	353	213	177	207	3	123	101	229	61	288	0	396	78	171	212	237	282	272	224	0	228	100	133	99	209	114	287	69	142	201	172	291
MUTED	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MUTYH	1841	220	355	187	184	245	190	72	205	150	539	186	277	183	296	228	258	283	348	227	256	311	351	262	434	64	648	306	182	90	210	51	347	284	312	279	308	158	298	303	247	133	364	181	209	189	347	140	230	421	410	226	513	328	454	460	332	166	288	567	306	267	370	141
MVD	2489	548	262	190	477	384	250	221	283	296	624	281	494	330	307	234	432	780	386	353	416	381	678	542	699	362	1062	361	386	295	288	417	536	435	799	754	769	539	710	351	691	363	805	466	352	427	386	338	816	544	481	643	932	682	426	838	429	264	444	425	799	418	452	403
MVK	1110	187	194	63	195	114	157	57	139	149	272	156	288	89	73	75	226	137	391	144	280	230	354	107	279	294	146	105	344	213	222	257	263	113	261	143	608	59	242	143	316	251	292	151	227	145	264	220	259	152	255	285	377	231	500	405	356	126	259	180	482	184	263	112
MVP	17646	2926	2823	1828	1976	1832	3000	1960	2787	3064	3945	3284	2071	2305	1930	1826	2608	3890	3392	2662	3050	3775	3422	2269	2881	3192	4600	2604	1868	1635	1545	1785	3752	2595	3230	2429	5380	3464	6744	4427	5350	4314	4566	4018	4013	3551	3708	2818	4314	4012	4042	4203	4579	3316	3213	4385	3162	2749	3465	4182	5902	4286	2542	3739
MX1	10733	1379	3933	1813	1029	570	1491	814	2317	1720	1211	683	1710	1426	1106	963	631	418	1087	275	1016	366	840	497	1690	1606	2747	2196	651	269	333	229	1830	1350	2349	1494	2400	1748	3494	1376	1570	1155	863	663	2869	2237	2006	1189	908	1197	1039	987	1807	840	1163	1115	1315	912	1094	1291	10424	5650	2078	1526
MX2	2022	527	505	592	228	360	470	361	612	626	318	345	557	720	407	388	270	281	193	319	369	382	317	465	643	638	1116	1017	302	237	144	450	656	993	437	798	795	569	725	663	544	796	542	568	786	1568	916	848	393	223	505	236	462	454	745	425	476	408	412	543	2167	2802	569	788
MXD1	720	99	87	74	251	112	15	194	182	104	125	83	66	138	37	46	192	109	52	52	78	45	0	155	139	134	59	7	284	232	121	117	83	107	39	127	224	293	251	465	15	30	54	113	51	70	82	90	61	19	133	122	20	275	159	149	100	70	78	113	153	51	235	221
MXD3	159	34	45	5	48	29	75	6	20	42	70	13	34	28	40	7	21	1	75	6	47	29	40	32	32	34	57	36	54	13	28	47	28	19	44	21	50	7	45	12	65	14	16	32	32	12	26	25	42	35	36	33	65	77	57	69	99	44	74	72	93	48	39	35
MXD4	342	51	51	23	88	64	87	16	69	14	97	42	132	31	91	24	34	33	230	35	137	90	370	69	82	58	173	54	181	56	93	40	32	35	177	54	254	100	306	69	82	24	119	69	119	47	151	25	27	56	111	201	337	65	260	28	39	65	103	60	269	43	63	26
MXI1	434	187	426	278	464	409	443	277	35	171	151	223	242	403	409	245	166	73	373	484	258	351	258	633	221	304	410	631	950	500	703	382	376	359	270	427	594	592	716	396	33	65	79	235	194	599	261	156	137	123	453	223	422	461	812	207	126	218	507	418	422	240	864	263
MXRA7	83	18	13	11	20	8	0	7	1	14	6	12	5	14	7	14	24	43	35	5	8	41	26	16	5	15	5	43	8	8	29	6	12	44	2	41	60	14	67	70	25	7	107	40	6	40	38	11	88	28	31	10	16	2	4	2	55	21	10	11	5	10	76	5
MXRA8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	14	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYADM	5381	335	283	168	219	137	344	107	412	291	445	236	94	202	116	181	335	297	274	211	256	291	513	293	265	167	527	120	71	79	197	79	227	501	208	250	514	185	492	208	467	259	397	151	272	216	470	133	319	314	231	376	421	211	322	131	227	270	216	401	187	307	303	131
MYB	79	20	132	56	88	20	115	85	86	57	78	62	50	71	176	86	106	28	53	10	181	10	12	17	160	188	52	155	385	228	162	83	21	9	3	0	8	62	29	75	6	91	18	64	8	76	10	12	51	170	269	138	194	130	109	3	248	131	210	199	84	309	94	7
MYBBP1A	2361	461	444	204	439	397	303	286	214	216	278	232	378	387	321	306	357	480	383	454	458	376	433	472	627	397	628	402	257	136	209	178	469	319	575	531	478	356	218	82	789	620	794	630	670	551	453	566	506	594	412	425	435	617	432	899	501	442	490	741	389	608	361	340
MYBL1	272	107	58	91	66	79	57	55	170	109	47	74	25	33	80	78	49	20	31	27	177	51	1	0	80	35	28	42	44	54	3	10	18	71	31	37	27	15	0	98	54	37	22	78	4	11	12	1	14	26	1	0	73	61	0	38	55	74	13	7	0	5	34	0
MYBPC2	0	0	0	0	0	0	2	7	0	0	11	0	2	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	26	18	51	0	0	15	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	27	0	63
MYBPC3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
MYBPH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYC	6187	1714	1551	1460	1196	1602	1052	1135	1016	1090	1143	1266	1157	1545	978	1063	1513	1891	1668	1424	964	1296	1127	2090	873	1873	1249	1470	767	735	624	715	1721	2236	1449	2030	601	1094	928	1339	1564	2017	1715	2237	1533	1768	1535	1720	1505	1262	2206	2111	1997	2510	1728	2072	1207	1534	1382	1649	1322	1237	1283	1599
MYCBP	5	0	0	1	0	0	3	0	0	1	2	0	0	2	1	2	0	3	2	3	0	2	0	2	2	4	2	1	1	1	1	4	1	1	0	2	2	0	3	3	1	0	3	0	4	0	2	0	1	0	3	2	2	1	1	2	0	0	1	0	3	1	1	4
MYCBP2	588	46	104	347	81	183	64	283	165	346	88	218	114	268	293	168	164	5	26	71	189	76	47	131	172	364	49	177	814	346	238	238	130	212	10	227	120	376	83	509	26	234	78	259	48	286	206	125	67	80	186	10	56	132	26	63	531	276	121	133	192	282	435	174
MYCBPAP	2	0	0	0	10	3	0	0	1	13	0	0	0	1	0	0	15	0	0	0	0	0	2	1	2	0	0	0	0	38	0	8	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	37	6	0	0	0	0	5	0	0	6	0	0	0	0	0	0
MYCL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
MYCN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYD88	14512	2193	3608	1474	2746	1534	1984	1163	2952	1572	3567	1994	2108	2010	1336	1422	3029	2130	3315	2094	2541	2520	2524	2019	3200	2325	3090	1999	1587	1219	1407	1302	3749	2046	3724	1870	3051	2001	3515	1800	3434	2786	3187	2251	4051	2687	2420	2198	5072	2604	2913	2781	5463	2284	4145	2972	3389	1907	2551	2981	5539	2968	3320	2235
MYEF2	63	6	4	34	43	15	12	4	8	9	3	77	35	43	17	59	4	8	2	3	87	2	7	10	22	55	19	15	51	62	7	23	5	28	15	13	15	98	12	62	16	13	11	11	0	23	7	7	62	58	62	3	27	40	7	11	22	20	48	8	34	27	47	6
MYEOV	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYEOV2	1848	375	673	206	427	218	507	284	511	306	694	338	514	376	270	320	615	472	604	302	495	507	679	457	759	460	870	420	362	286	259	352	710	460	841	364	934	338	767	456	840	578	847	385	590	516	546	363	745	553	733	696	1156	745	818	570	684	372	531	589	1031	315	679	798
MYF6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYH10	16	6	8	20	2	19	0	6	2	1	0	12	3	10	14	11	4	0	0	0	11	5	0	28	9	32	0	8	8	15	3	22	38	43	0	0	1	16	6	28	4	77	6	27	5	9	3	6	27	5	18	0	0	3	0	0	44	6	7	23	7	4	4	23
MYH11	270	36	23	29	17	64	17	55	12	49	24	32	18	53	38	66	26	50	33	24	42	30	73	76	103	91	54	52	26	57	41	51	42	62	9	54	41	75	61	59	44	58	71	46	16	39	10	42	131	65	58	14	60	56	59	59	50	143	96	69	80	96	98	66
MYH16	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYH3	2	0	21	0	0	24	13	17	2	2	0	0	0	3	0	4	5	0	0	18	7	40	0	0	0	46	3	30	0	0	0	0	0	0	51	0	0	30	29	1	0	0	0	0	3	0	2	0	0	15	0	0	0	70	0	0	31	0	0	0	0	0	21	0
MYH4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYH7B	18	1	5	3	0	11	10	6	0	0	0	0	0	0	10	3	1	0	11	0	0	8	0	4	0	7	0	5	1	1	2	12	0	3	0	0	2	18	0	0	1	6	1	7	8	2	0	1	10	6	0	0	0	9	54	0	2	14	3	0	5	1	0	20
MYH8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYH9	17436	3457	3043	3088	4269	2408	2565	2705	2702	2636	2887	2584	3193	3283	1951	2404	3806	3972	4099	3276	3930	4656	3732	4375	4494	3921	4105	3130	3091	1337	2534	3413	5648	4871	4961	4463	3837	2935	3875	3764	6429	4495	6525	3978	3825	4233	2897	3046	6353	4712	3872	5187	6496	5014	4514	5548	4051	3873	4734	4686	4699	3231	3570	3184
