,ES1285354,ES1285355,ES1285356,ES1285357,ES1285362,ES1285363,ES1285360,ES1285361,ES1285358,ES1285359,ES1285374,ES1285375,ES1285376,ES1285377,ES1285364,ES1285365,ES1285366,ES1285367,ES1285372,ES1285373,ES1285370,ES1285371,ES1285368,ES1285369,ES1285380,ES1285381,ES1285378,ES1285379,ES1285382,ES1285383
HSPA6,33,284,4616,14257,41313,31108,20342,75227,55426,56617,324,139,18546,9264,818,414,50284,44771,15271,23296,1016,353,18571,12213,91089,261461,4075,6826,94354,59338
HSPA8,15829,15202,16624,18533,111754,81895,94655,100896,29931,23897,5498,7440,17496,15584,4239,11281,46233,36044,83137,148630,39552,24181,28465,23011,87984,116827,86192,53096,292631,185630
HSPA9,2418,3903,4695,3842,8186,5361,5836,7863,5492,2554,2643,4388,5118,4649,2671,4068,4827,3430,6419,7942,9314,7222,3849,4678,5785,6863,13736,10930,24929,20550
HSPB1,70,95,251,364,19731,8851,4008,6754,647,1426,332,112,725,437,125,92,1010,403,1004,557,572,216,266,220,2639,3205,1851,869,5031,3526
HSPB11,3,1028,791,806,836,327,568,469,1439,1049,940,1102,1092,1203,1011,973,997,961,358,673,491,568,933,1185,2346,1393,1019,1659,1193,1023
HSPBAP1,379,618,480,319,394,293,59,211,978,686,1043,470,1059,902,426,481,849,821,565,837,532,562,1096,1144,736,747,933,386,878,371
HSPBP1,1,699,569,687,1330,521,566,774,475,911,649,462,414,549,0,544,412,426,185,386,698,447,382,701,840,795,752,886,862,1405
HSPD1,11,1771,3314,2748,112018,70407,19926,43353,5898,5346,2198,1387,3414,2375,2936,1767,8342,5417,13559,19056,13396,6540,6234,4282,25535,17491,22882,21563,85633,45619
HSPE1,1268,752,1748,1884,38813,18818,10709,10955,4183,4114,1038,755,2389,1705,580,702,5804,4471,3512,4971,4057,2181,3355,3340,10665,9034,11463,21794,28140,17848
HSPH1,918,2157,2121,2537,119826,90786,24885,84250,4136,4718,609,967,1154,1096,982,2444,5309,2645,15274,33608,7921,3339,3368,2718,15318,7894,13892,16084,87232,48705
HTATIP2,780,1267,384,878,626,520,667,568,1341,1293,439,996,1055,1059,271,972,849,764,360,457,698,466,879,990,675,1208,513,765,1068,1113
HTATSF1,1535,1351,1907,1365,1954,781,1757,1239,1729,1302,937,1295,1447,1286,1164,1512,1898,975,1577,1080,1306,1304,1311,1546,4708,1762,2163,1458,3045,2726
HTRA1,0,5,0,4,0,1,567,0,9,0,168,24,29,19,0,3,28,2,110,32,290,56,28,0,0,1,7,0,28,3
HTRA2,82,584,556,483,1432,411,827,810,656,768,478,670,651,749,184,647,477,655,794,611,676,843,644,910,1669,887,1453,985,1276,1819
HTT,2120,2332,1036,2279,1154,1015,676,2390,1156,2723,769,3271,1279,3178,828,3599,948,3956,882,2458,826,1833,816,4755,586,2676,1701,2989,1614,2338
HUS1,1,989,714,687,598,572,552,696,932,635,884,727,905,940,0,830,1037,912,570,858,928,961,893,944,1055,1276,1307,1276,1403,1757
HUWE1,287,2731,3719,2330,5369,2642,2764,4655,3955,2480,2123,3624,3455,3279,1677,2970,3041,3171,3635,3078,3851,3653,3115,3769,5890,2383,5784,5266,6932,6444
HVCN1,393,275,472,149,412,229,42,85,212,196,813,233,521,319,959,184,277,129,482,129,136,77,124,227,327,241,1067,458,279,115
HYAL2,1,185,32,91,151,37,145,57,87,133,0,156,172,133,0,160,109,130,469,234,412,165,58,156,0,293,114,190,167,140
HYAL3,0,36,78,49,16,0,30,0,50,43,144,38,22,16,0,77,57,66,55,28,59,27,40,44,0,51,90,0,240,44
HYI,163,65,138,60,112,39,53,103,104,57,2,25,72,31,0,16,22,30,111,7,27,16,69,36,147,35,286,69,66,38
HYLS1,0,239,111,181,106,53,60,123,189,253,116,227,222,338,81,163,138,206,71,147,130,220,172,291,0,323,234,380,319,531
HYOU1,1881,1926,1132,2140,1392,829,764,1760,1519,1186,504,1871,1418,1620,516,1656,1213,1434,1176,1569,3030,2244,1033,1334,2197,1385,1753,973,2183,3956
HYPK,250,173,62,138,115,113,69,298,252,267,97,215,236,350,213,124,285,267,265,233,132,162,210,286,251,622,341,373,478,302
IAH1,116,759,1100,708,758,418,570,374,1102,772,881,878,1034,970,460,779,880,716,412,425,770,734,776,1057,1130,1218,1224,890,1216,1272
IARS,447,2176,3320,2822,874,928,400,1619,5106,1360,2625,2590,4830,3716,318,2328,3513,3484,2369,2830,3778,2750,4011,3550,7753,4806,4807,2437,6324,3572
IARS2,2412,1859,2227,1543,426,611,479,666,2662,1337,1366,2182,2227,2406,1828,2288,2043,2170,1550,1264,1129,1012,2082,2094,3773,3288,2397,920,2152,1531
IBA57,0,183,40,178,423,191,253,518,342,253,438,218,367,296,7,131,404,220,119,230,402,303,362,245,171,368,452,565,582,744
IBTK,569,1484,1651,1073,902,639,335,446,1973,1008,1138,1433,1668,1326,1118,1114,1570,1451,1080,1195,761,874,1490,1568,6276,1986,2042,1596,1782,1524
ICA1,5,51,0,43,330,91,70,50,33,20,15,30,72,25,0,32,102,30,115,34,77,58,25,31,0,45,309,40,71,38
ICA1L,216,275,273,185,112,111,39,6,101,222,85,310,93,269,195,316,108,246,229,222,91,160,133,282,2,447,399,103,370,481
ICAM1,999,817,2342,981,2179,2997,1216,8989,4936,628,913,1039,4990,1478,1775,960,1930,870,14202,26487,12047,6006,3063,1253,3611,1986,29500,10653,16521,21811
ICAM2,940,2778,1015,2566,1356,1035,128,1689,1595,3469,418,2102,2170,3181,181,1506,906,2344,855,2767,909,1564,918,3569,1573,3314,1958,3931,1867,6431
ICAM3,1426,1837,1454,1309,612,370,456,512,1842,1610,1048,1774,1727,1680,1005,2009,1320,1653,896,1223,855,1013,1749,2197,1563,2282,1526,679,1406,2506
ICE1,875,1233,1241,1147,2611,1930,1776,1444,1650,1423,1165,1400,1708,1569,1159,1146,1785,1688,1708,1555,4099,2629,1622,1744,2247,1799,2254,1485,4643,2673
ICE2,961,1057,880,946,393,363,209,562,1532,757,483,1245,1620,1235,162,823,1145,760,981,726,1097,600,1658,892,1733,1932,1864,933,2346,2606
ICK,319,1008,586,560,355,119,37,217,897,627,405,666,954,1163,537,595,966,984,650,674,233,532,942,1092,111,984,1352,1201,680,669
ICMT,84,1083,1067,887,334,308,369,393,1122,453,7,1152,862,1020,196,780,506,576,427,402,857,702,706,727,37,710,206,440,410,1373
ICOS,0,21,213,19,418,1,281,1,109,5,8,58,87,103,0,41,1,69,1002,467,386,211,76,59,0,49,858,7,1013,457
ID1,0,50,110,23,106,63,157,65,37,90,35,17,73,36,154,60,414,75,667,447,415,186,183,208,2536,373,1049,695,919,285
ID2,8320,12550,25946,15529,34709,10898,32710,23222,59245,43092,15449,13356,39329,28945,7191,11620,34043,30788,28033,28045,35135,37529,21643,33360,54787,77609,38408,57854,80377,81347
ID3,0,0,65,0,85,94,143,103,64,18,0,0,336,30,0,0,134,12,515,279,340,41,158,15,134,47,39,74,345,50
IDE,83,563,511,767,147,17,83,2,933,339,518,730,1282,1074,449,731,1475,943,826,827,435,284,925,843,1387,1441,1539,296,886,524
IDH1,444,696,647,404,328,198,296,391,1020,551,1261,515,843,774,387,361,1394,556,357,502,1005,639,662,774,0,701,466,295,380,271
IDH2,320,4927,3776,5119,1374,734,3006,1936,7859,4440,3281,5309,3651,4862,1390,3825,3487,3539,1174,2781,1875,3278,3576,4475,3918,5289,2519,2336,2738,6257
IDH3A,15,543,494,677,446,406,387,725,761,308,500,591,703,639,5,489,632,389,609,497,1250,898,484,470,442,843,815,505,1156,1333
IDH3B,4963,4572,2294,3072,2425,1424,1348,1883,3865,4327,2669,4408,3227,3808,2969,3701,3218,3232,1707,2625,2314,3166,2674,3889,2689,4837,4082,3676,5156,6924
IDH3G,1116,2266,1928,1708,1066,964,546,1106,2093,1981,1657,1799,1896,1908,1713,1713,1674,1450,849,1427,1063,1460,1215,1937,3094,2880,2163,1354,1826,2437
IDI1,2068,5482,4359,3993,5731,2869,3223,5187,6743,5314,2345,7156,5951,6227,1953,6337,5798,7532,5273,12855,12366,11753,5115,7929,8522,8289,8619,12696,14392,15550
IDNK,0,358,268,231,118,34,121,117,359,381,209,309,445,406,0,148,167,176,115,115,146,136,176,232,544,536,408,507,472,518
IDS,3625,5799,4498,4678,5242,3898,4789,5884,4882,2810,2665,9695,7021,8042,2469,8642,5648,7239,6615,7882,12611,9164,7510,6847,9394,7777,12213,11518,21268,16124
IDUA,0,445,445,451,405,300,476,354,660,516,607,570,810,586,555,474,577,467,579,350,664,433,589,545,345,163,96,274,275,612
IER2,15746,8969,16771,11248,12455,6831,5588,10325,28080,41689,7567,4130,15174,10776,8923,7241,18001,11546,21239,29222,14238,13854,22951,35344,63010,43999,25790,48180,24801,31892
IER3,722,191,79,91,451,384,638,1585,110,346,209,91,203,121,222,51,127,59,323,627,651,434,143,231,1291,458,921,2474,2506,2596
IER3IP1,1420,1253,661,770,794,696,544,770,1075,1218,998,1169,1025,1146,284,798,931,729,338,535,733,1005,731,998,1365,1555,924,2073,789,1932
IER5,5125,2949,2343,1921,10079,6360,4523,8826,8949,10913,3164,1606,5715,3701,3219,1809,5710,3327,12881,18833,8320,6405,5358,7447,2767,2112,1992,9444,2314,3824
IER5L,18,5,3,10,100,26,497,134,24,66,64,40,108,118,0,13,60,40,76,140,114,81,167,44,91,40,86,41,103,46
IFFO1,2463,3314,2633,2919,1026,1189,894,1197,3152,3378,1338,4364,4436,4326,3907,3378,3155,3908,1783,3427,1907,2408,3456,4753,2326,2529,906,2058,1173,2497
IFFO2,599,253,316,228,2308,1045,706,932,196,471,366,295,264,242,204,202,202,192,1054,718,719,324,231,362,15,63,759,2382,809,573
IFI16,7117,5800,6300,5542,5001,3981,6249,5644,9635,8593,5005,4655,7468,7031,2428,4772,6059,6998,2350,7229,6292,8180,5159,9608,7459,8664,3919,9544,8957,10410
IFI27,0,11,0,10,48,55,14,306,9,8,0,14,29,12,0,0,3,1,191,182,488,173,2,11,0,6,16,0,45,15
IFI27L1,1,140,159,173,163,216,76,134,252,248,0,88,134,106,0,169,151,115,44,74,255,182,167,161,28,170,161,251,125,330
IFI27L2,324,692,196,601,453,438,711,438,479,1020,470,704,486,709,0,369,307,327,76,318,253,385,373,687,1045,799,198,1175,736,1120
IFI30,22,38,18,22,23,58,57,212,27,64,181,28,104,83,29,13,163,27,35,191,225,100,25,52,117,61,11,89,80,70
IFI35,1023,990,1127,846,763,522,469,350,1306,1396,590,1053,1289,1202,50,672,690,706,278,567,672,576,591,1150,1149,1316,796,829,649,1421
IFI44,7,212,328,78,397,95,176,258,406,172,248,122,467,201,152,353,532,528,714,450,381,486,527,439,641,311,1124,175,476,320
IFI44L,0,5,83,8,131,8,111,88,85,8,160,14,140,26,239,111,118,79,398,170,28,99,292,95,0,1,304,0,86,11
IFI6,592,832,470,616,796,291,1149,1229,606,1237,567,643,545,702,0,405,318,530,142,415,631,679,365,657,57,1078,290,810,634,1945
IFIH1,527,406,304,261,725,761,378,448,593,439,102,309,568,513,774,322,402,355,937,818,834,1135,478,481,472,904,601,862,1258,3147
IFIT1,0,22,0,12,0,42,66,217,103,100,4,51,127,114,0,24,42,30,11,67,89,115,75,97,0,147,10,2,193,197
IFIT2,146,919,582,560,239,345,387,3366,3197,1576,220,923,1423,1157,2448,738,713,981,285,760,1508,1893,820,1215,2089,2174,480,1095,3710,3990
IFIT3,0,419,112,246,122,97,227,1812,350,470,204,287,425,530,362,202,206,261,47,316,417,701,173,324,0,777,36,46,402,1925
IFIT5,0,849,166,491,295,178,151,391,465,447,165,766,726,725,314,721,338,450,110,251,382,467,542,426,769,1187,619,819,1566,1570
IFITM1,9155,16719,12425,9558,11508,5348,8207,6667,16804,16368,12451,22423,15116,19124,4191,12471,6758,9178,6240,7159,13920,12254,8321,14338,16374,23232,13181,38224,15733,30361
IFITM10,0,0,14,10,114,56,40,9,11,3,9,33,72,25,158,16,21,8,78,28,40,24,14,16,0,19,218,23,138,20
IFITM2,19367,26904,16415,13631,21099,10047,18874,12047,20121,24255,12917,17343,15573,17872,8087,12664,9661,9221,8473,7537,13837,10840,6865,13244,32386,27805,25957,45560,20606,26631
IFITM3,5037,3441,3132,2463,4899,2057,2045,2436,4149,4001,2856,1373,1784,1476,1342,1420,1745,1250,2600,1473,3962,2008,845,1880,3293,2755,3037,4781,2647,2832
IFNAR1,1153,1185,949,844,1155,686,537,1014,1547,785,865,1057,1672,1533,690,1308,1503,1230,1428,1524,1495,1651,1486,1834,1545,2201,2920,1712,2024,2942
IFNAR2,1617,1391,1438,1189,700,605,197,689,2880,1177,486,1754,2321,2002,374,1288,1664,1336,794,920,817,693,1676,1294,971,2884,1744,1579,1545,2134
IFNG,462,1222,932,1677,2492,1614,2973,3563,2128,3570,125,266,1029,1249,75,691,1051,3429,1012,8418,911,1611,922,3553,4255,12692,1341,18117,20444,14145
IFNGR1,480,4053,4825,4466,5643,3570,3379,7405,4202,7691,1483,1621,6950,5226,535,1427,4626,5134,6588,8351,17628,11824,3327,7764,3291,3321,8368,8526,11040,21103
IFNGR2,456,288,272,134,636,270,345,1126,197,157,679,112,833,259,332,49,991,97,436,57,1426,329,184,165,568,13,220,18,176,20
IFNL1,0,40,36,24,6,8,13,30,101,56,18,38,50,45,172,39,18,14,25,10,22,15,36,14,123,132,64,90,106,51
IFRD1,2609,2152,3154,1121,7025,4564,4144,6209,3336,1783,1136,1232,1656,1302,1445,2140,3996,2981,14174,13207,26077,10031,4452,3891,13298,3707,18823,15898,13805,7798
IFRD2,937,1075,1220,701,555,462,467,231,902,822,561,896,1243,796,796,741,945,692,458,410,792,540,813,861,2525,1116,1426,301,1175,1567
IFT122,154,246,278,273,129,0,129,81,370,268,23,368,467,348,87,193,329,277,427,180,363,250,221,318,315,509,556,152,1144,380
IFT140,3,126,368,116,45,101,79,263,249,68,64,101,303,104,0,94,200,96,27,55,210,80,190,152,421,184,434,92,446,145
IFT172,519,534,549,545,241,427,208,207,911,442,271,662,732,709,703,723,793,914,665,448,635,598,921,889,962,957,1182,212,1471,772
IFT20,1016,993,491,564,598,369,244,928,709,717,1026,999,635,564,694,721,523,560,419,362,654,740,506,741,955,1085,1544,1757,1572,2275
IFT22,0,67,60,93,128,10,50,94,85,70,83,77,37,36,0,43,29,15,32,10,50,49,35,23,0,84,207,60,191,243
IFT27,0,235,160,171,325,135,179,64,242,407,38,200,384,293,231,154,227,272,184,233,129,94,299,429,249,347,322,547,263,329
IFT43,1446,329,267,254,380,37,247,180,357,460,223,249,351,280,2,244,231,268,171,214,224,225,280,372,120,517,570,944,660,550
IFT46,171,105,52,136,138,60,54,58,328,269,149,217,278,214,0,123,238,204,94,125,187,129,275,201,610,300,530,251,377,384
IFT52,656,737,187,405,287,251,480,106,604,585,242,515,518,475,2,318,531,363,218,392,503,524,462,534,976,1011,766,502,897,1314
IFT57,707,523,681,438,1953,972,1001,1058,483,666,436,515,637,445,230,365,705,373,1212,671,1248,839,508,537,2334,944,2709,1950,3646,2793
IFT74,426,248,93,145,244,119,85,71,336,260,188,133,239,163,29,159,301,113,182,145,101,81,221,265,593,416,583,247,354,231
IFT80,6,279,338,198,178,37,44,102,492,163,556,362,485,409,592,459,436,500,272,242,146,192,428,509,1472,474,624,110,498,269
IFT88,54,382,535,334,249,354,179,131,830,314,123,505,795,467,3,466,598,339,273,561,331,188,562,449,1355,639,870,1013,648,420
IGBP1,742,1131,954,573,1160,580,334,398,1024,1235,992,701,817,792,374,861,810,855,782,720,774,855,686,1161,1075,1832,1727,2473,1990,1678
IGF1R,150,590,281,446,617,621,41,490,416,558,160,491,377,521,31,317,438,404,405,459,562,516,380,643,1355,567,1097,778,429,378
IGF2BP2,0,8,113,23,272,68,29,27,45,42,230,136,48,64,53,16,158,33,307,55,82,31,33,17,774,53,564,165,178,56
IGF2R,3772,8623,3394,10144,1870,2142,1131,7511,3934,5825,1189,11177,3146,9673,1210,8677,2968,7786,1955,7375,3284,7018,3370,8802,283,3032,1335,4563,2098,6943
IGFBP2,266,180,208,70,820,295,95,195,125,254,1670,210,418,165,1036,852,912,687,544,573,845,401,523,1128,542,12,63,98,80,17
IGFBP3,0,5,14,4,41,0,31,10,25,16,0,15,27,12,0,34,133,33,350,107,411,160,335,37,22,14,0,1,6,84
IGFBP4,1174,0,501,5,4318,891,126,465,348,31,3014,2,381,17,211,0,271,14,3164,1069,1247,253,183,4,445,1,621,114,104,50
IGFBP7,1457,6327,878,5196,1019,575,161,2146,505,4430,2456,6371,344,5880,1613,5182,1960,4372,2917,3421,1254,2817,334,6007,917,4222,799,3726,1306,9283
IGFLR1,35,200,106,156,251,235,229,121,262,240,194,207,252,317,194,147,173,285,168,250,77,179,165,393,1139,556,748,1044,420,667
IGHMBP2,13,1070,1015,955,1121,863,641,1284,1049,1478,612,716,707,702,503,851,617,886,708,1120,1176,1074,668,1157,3108,2039,1919,1695,2115,2015
IGIP,71,40,0,7,37,0,65,7,45,102,16,25,59,57,58,20,0,41,23,16,14,17,32,35,28,27,44,262,63,17
IGLL5,1,0,10,35,1479,0,331,1,553,28,4,2,1397,339,0,41,419,51,576,1182,1768,14,616,498,0,0,4,0,0,0
IGSF6,20,285,255,86,49,48,208,543,271,237,1044,110,366,203,775,114,792,62,26,11,450,153,147,146,769,38,37,155,92,59
IGSF8,940,1782,1015,1263,532,448,561,520,945,1618,848,1620,1406,1573,517,1237,1002,1167,429,748,476,602,957,1384,3701,2501,1784,1159,1649,1910
IGSF9B,189,18,38,6,83,2,19,1,11,9,0,2,17,14,36,4,28,10,49,13,33,31,10,12,243,7,19,161,83,20
IK,1223,4458,4145,3254,4666,3121,2783,2706,4351,4616,4447,4091,3797,3929,2170,3418,3571,2874,2279,3289,4579,3852,3278,4311,9813,6091,5750,4293,7865,8219
IKBIP,451,291,327,330,701,403,474,491,474,741,82,236,498,450,0,255,511,401,367,656,498,598,488,764,1108,640,570,862,615,694
IKBKAP,1047,1518,1626,1539,512,779,573,1200,2220,716,833,1222,1896,1771,308,1517,1949,1679,2381,1843,2378,1809,2413,1996,0,0,0,0,0,0
IKBKB,1375,1847,1608,1972,1255,763,770,1914,2193,1714,1798,2743,2924,3271,1400,3473,2775,3919,2454,3327,1548,2658,2854,4367,6777,3299,3617,3474,2479,3786
IKBKE,286,1181,1435,1177,312,299,280,640,1301,1081,936,1445,1602,1927,416,1905,1582,1972,1338,1276,464,1071,2158,2386,2506,2510,2223,702,658,1407
IKBKG,508,468,277,460,198,167,131,288,336,438,295,453,310,416,189,300,277,393,233,293,320,284,257,418,577,562,372,220,521,817
IKZF1,10613,11776,7403,12597,4719,2770,4811,5648,11819,7916,6717,18769,17684,19194,5524,12845,11458,12606,9577,9043,7204,6533,12827,12240,18876,18032,13884,15283,10001,9053
IKZF2,583,820,541,357,1613,603,2091,447,779,1183,584,793,1139,1513,380,309,1592,991,552,580,981,367,2616,926,3824,891,1090,2243,1759,503
IKZF3,3955,3563,3634,4108,3009,2528,1672,2378,11090,5198,1870,5790,10544,6813,2212,4468,6404,6568,486,3083,2956,2910,10015,5719,13911,8140,1171,8136,5557,3499
IKZF4,0,37,5,27,79,29,20,0,17,67,3,84,50,90,2,54,3,53,76,8,51,45,38,26,0,48,150,127,65,52
IKZF5,653,772,954,684,729,772,773,1474,1575,602,996,949,1488,1264,683,1013,1265,1080,1824,1587,2866,1965,1818,1516,2418,1344,3330,1938,3609,3455
IL10,0,37,0,17,0,53,126,444,54,8,0,11,55,22,0,3,212,5,19,17,594,77,358,65,72,3,44,0,45,33
IL10RA,7571,12824,8753,10181,5472,4045,14467,12786,8147,11041,6981,16354,13801,21832,5764,12788,9729,14953,7937,11770,11336,12708,9746,17679,21143,16231,10955,7838,18008,21453
IL10RB,673,835,747,690,262,282,57,558,1659,1022,1204,1047,1670,1325,703,911,1306,1091,782,709,642,539,1248,1542,1137,1992,1578,738,1141,1032
IL11RA,5,564,460,306,172,424,99,279,437,685,1003,528,828,643,1355,818,735,869,451,490,555,569,909,1252,939,589,710,898,691,692
IL12A,0,44,0,12,103,0,7,61,14,5,0,60,82,37,0,7,37,2,30,40,34,17,65,29,0,44,43,241,141,52
IL12RB1,337,1435,669,1287,604,300,290,1143,742,1368,989,1545,781,1628,361,1020,390,1220,509,916,397,1345,594,1593,1027,1597,616,1473,858,3163
IL12RB2,3866,3107,2125,3815,3892,3140,848,4856,4971,2099,1078,2884,4328,3856,856,2013,2209,3923,2285,3516,4139,3929,1257,3573,3057,2238,2151,1721,3533,5005
IL13RA1,13,98,121,57,86,26,137,664,77,34,1036,95,519,170,3,19,1512,59,330,118,692,210,124,77,540,5,6,0,18,3
IL15,0,186,236,79,182,37,28,227,211,259,432,108,395,169,87,147,279,203,306,199,310,242,187,218,128,172,282,287,106,181
IL15RA,976,167,378,138,511,408,123,497,338,217,125,206,414,426,15,138,274,114,148,97,267,163,264,203,2387,414,358,421,953,1259
IL16,5193,6018,8338,6746,1315,2436,499,3275,13023,4959,3478,7083,14777,10540,3839,6444,8001,7586,2930,3277,3671,4627,11545,10607,14516,14490,6790,3905,7188,7127
IL17C,0,14,25,17,70,94,24,0,4,60,0,27,24,31,0,16,19,22,10,45,76,32,8,22,0,27,122,27,140,234
IL17D,0,8,32,4,90,40,1,0,118,8,90,14,200,19,0,14,114,8,12,27,70,7,156,21,0,11,18,107,26,12
IL17RA,2539,2437,1613,2159,1050,748,753,1121,2048,1780,1998,2836,2183,2777,2137,2016,3362,2008,1107,934,1520,1441,1870,2316,12787,3844,3346,1852,2997,3210
IL17RB,0,37,123,30,64,16,36,0,144,55,116,44,114,51,0,21,66,77,30,26,190,67,47,33,96,86,90,0,133,42
IL17RC,501,219,149,180,137,17,93,278,234,393,159,169,218,259,1,153,301,190,143,173,192,186,365,443,633,383,148,75,307,260
IL18,84,252,976,203,1248,313,107,322,1504,417,2223,219,1345,178,738,188,1293,228,1551,162,604,158,558,402,994,376,6011,986,1299,196
IL18BP,692,374,148,368,113,182,179,332,334,220,268,310,471,405,2,412,296,310,66,345,280,328,635,523,385,397,84,231,331,596
IL18R1,5069,2357,3904,1510,1996,1023,485,2282,2770,2033,3473,1918,3764,2225,3180,1488,3883,1861,8912,2504,2778,2012,2398,2444,3321,2843,10475,2351,5367,2728
IL18RAP,8945,7407,4867,4534,3285,2513,262,5099,3109,8269,3084,7031,5704,10713,2977,5119,3103,7988,3653,9676,4602,8407,1270,10828,10238,9227,4655,8754,8971,12998
IL1A,0,1,0,0,0,0,174,959,2,0,0,0,15,2,0,0,0,0,2,0,310,83,0,4,0,1,0,0,1,9
IL1B,1,97,77,26,176,375,5187,11450,28,72,1,9,174,55,103,0,107,7,24,0,2722,918,37,56,61,4,4,0,0,4
IL1R1,1170,50,284,42,1403,87,147,543,737,22,121,18,445,76,782,1,488,21,5913,199,1243,228,1388,31,0,0,5936,0,316,0
IL1R2,5952,5260,1451,1601,723,69,966,2160,1222,1886,9432,925,2234,944,5801,992,9755,935,637,60,2435,797,622,1283,4373,78,903,0,218,43
IL1RAP,1155,578,333,390,82,128,140,776,359,193,456,271,290,355,1,241,545,306,272,197,581,418,292,261,84,362,196,436,267,317
IL1RL1,1,30,100,12,46,0,23,1,80,3,33,14,81,2,144,25,168,20,50,44,373,163,34,64,0,13,109,121,310,173
IL1RN,1,129,160,29,39,215,1745,3925,43,37,181,29,121,55,241,12,111,5,0,14,1375,556,21,69,0,0,9,0,10,14
IL20RB,0,48,12,25,10,0,50,20,44,34,40,27,41,52,1,38,21,27,19,68,56,30,25,61,522,73,38,52,25,87
IL21R,2267,929,402,805,5376,3674,4160,3534,316,1073,403,1117,744,1690,502,884,759,1023,1799,2276,3601,4821,1349,1498,3219,2211,2230,1845,7361,15471
IL22,0,1,0,0,1486,0,222,0,1,4,0,0,2,0,0,0,0,0,15,0,12,0,2,0,0,0,49,0,0,0
IL23A,0,17,2,1,355,80,148,278,30,22,0,3,47,7,43,1,54,7,719,77,90,11,32,21,445,34,1118,134,465,74
IL23R,1104,1,543,1,356,88,18,0,533,1,112,0,136,1,3,0,99,0,408,4,85,0,118,0,1293,4,1355,56,295,25
IL24,745,929,613,596,460,469,20,158,1305,1248,538,955,1695,1617,179,1086,993,1325,356,1082,410,531,1318,1864,833,1289,715,1660,661,912
IL27RA,129,3020,2003,2764,5665,4889,844,3355,3455,3596,1587,3029,2604,3071,2232,3505,2111,2915,2580,3194,3453,3867,2313,4352,2066,5548,4588,3723,5663,8674
IL2RA,1,45,126,101,3890,1315,556,786,240,94,26,13,188,47,363,10,239,9,1975,82,613,140,226,45,302,4,3981,240,5423,2909
IL2RB,15795,31628,35810,31422,7051,6620,5769,16012,65039,15758,16573,52970,45666,35336,14357,36361,18572,23963,8387,19206,39049,43670,22018,29088,38798,32548,17904,29028,38201,91368
IL2RG,13962,25864,15949,19163,16014,11263,8922,18006,19856,20573,9673,24589,15955,26274,8162,20561,10438,19997,14741,25096,12544,20180,11006,26845,28119,33283,25834,33049,37949,63140
IL32,4495,2249,3710,2064,4577,2145,5284,1499,2798,2893,2684,3944,5449,4187,249,937,1412,813,871,1287,955,519,2924,1425,7856,4363,1682,4951,5495,5975
IL3RA,1,80,113,78,413,112,147,285,100,71,177,67,119,75,83,58,149,34,202,75,468,170,74,56,638,54,185,184,274,213
IL4I1,547,8,169,9,3410,113,480,148,96,6,26,9,63,24,0,1,23,1,334,3,128,4,118,11,151,28,1165,72,337,58
IL4R,2238,1460,878,1925,8988,4865,3686,5677,734,742,1646,1677,1425,1447,1716,1533,1660,1244,5167,3067,6082,7569,1228,1397,1303,1810,8580,3052,10717,22454
IL5RA,65,2,0,6,70,0,914,53,13,3,3,0,36,9,0,0,9,5,79,8,36,7,2,28,70,12,64,118,664,22
IL6,0,0,0,0,13,0,1200,2840,0,0,0,0,19,8,0,0,0,1,30,57,590,164,19,10,0,0,0,0,0,24
IL6R,0,228,25,63,669,108,563,425,55,36,697,59,203,59,702,75,693,22,143,45,506,151,82,21,107,3,114,0,120,7
IL6ST,1368,498,1377,402,1844,803,3519,1406,2909,462,1485,903,4590,1502,1088,710,5157,1673,4006,2822,6234,2172,5520,1342,13440,769,4324,3178,7441,2456
IL7R,16457,159,16457,78,50120,13427,12968,2112,8687,482,22897,561,8221,1082,11097,430,10905,872,57555,2813,10786,1097,10218,1863,19755,896,137777,17977,51250,1837
IL9R,0,1,0,1,86,0,419,0,41,3,0,4,19,10,0,3,2,1,10,6,92,12,14,5,31,4,41,9,288,6
ILDR2,0,25,68,45,594,306,28,49,44,47,50,10,18,11,515,37,24,77,238,100,1241,708,66,197,0,35,169,111,167,177
ILF2,4430,3651,3051,2886,7358,2706,4919,4414,4311,3016,2112,3812,3356,3333,1246,3462,2528,2440,5087,4808,6236,5121,2813,3926,4380,4640,10141,10108,14896,14706
ILF3,2955,3568,3772,2820,6779,5284,3730,4181,3699,3683,5289,4012,4432,3284,2207,3131,3728,2557,3774,4336,5362,5042,3481,3784,6227,4494,9601,11578,12179,12170
ILK,186,597,614,562,558,449,297,441,846,691,455,628,784,935,264,495,635,615,586,475,487,575,510,715,478,1049,959,333,744,787
ILKAP,993,1854,1472,2205,2262,2014,1059,2073,1729,1989,785,2572,1716,3117,875,2213,1801,2592,1314,2538,2544,2998,1561,3440,4032,3117,2472,2082,3154,5030
ILVBL,332,920,642,843,695,279,431,455,807,933,516,992,850,798,899,729,548,750,868,549,664,541,980,968,1201,1223,1664,685,928,1084
IMMP1L,551,397,314,347,275,112,93,64,511,604,269,280,355,341,53,212,310,267,87,156,220,240,322,414,221,640,384,888,383,565
IMMP2L,385,52,160,53,426,122,128,17,174,133,254,68,163,66,90,61,153,82,279,83,94,49,177,73,1686,118,487,238,297,118
